date,date_str,year,season,t_max_x+1,prediction,model_name,train_start_year,train_end_year
1981-11-10,10-11-81,1981,autumn,12.8,12.155459752999572,hist_gbr,1980,1980
1981-11-11,11-11-81,1981,autumn,8.3,11.736939131146269,hist_gbr,1980,1980
1981-11-12,12-11-81,1981,autumn,9.4,9.520262076400456,hist_gbr,1980,1980
1981-11-13,13-11-81,1981,autumn,12.2,12.276324096170539,hist_gbr,1980,1980
1981-11-14,14-11-81,1981,autumn,11.1,12.907441737535496,hist_gbr,1980,1980
1981-11-15,15-11-81,1981,autumn,11.7,9.06629311118621,hist_gbr,1980,1980
1981-11-16,16-11-81,1981,autumn,11.7,11.412017363491922,hist_gbr,1980,1980
1981-11-17,17-11-81,1981,autumn,11.7,9.322077530767329,hist_gbr,1980,1980
1981-11-18,18-11-81,1981,autumn,14.4,9.613886128608684,hist_gbr,1980,1980
1981-11-19,19-11-81,1981,autumn,13.3,12.170643798288232,hist_gbr,1980,1980
1981-11-20,20-11-81,1981,autumn,7.8,8.474904544294573,hist_gbr,1980,1980
1981-11-21,21-11-81,1981,autumn,5.6,6.620623091813383,hist_gbr,1980,1980
1981-11-22,22-11-81,1981,autumn,6.1,5.245809204689812,hist_gbr,1980,1980
1981-11-23,23-11-81,1981,autumn,5.6,7.981058348935674,hist_gbr,1980,1980
1981-11-24,24-11-81,1981,autumn,3.9,5.34192104778342,hist_gbr,1980,1980
1981-11-25,25-11-81,1981,autumn,6.7,4.755474872728177,hist_gbr,1980,1980
1981-11-26,26-11-81,1981,autumn,15.6,12.418093276063667,hist_gbr,1980,1980
1981-11-27,27-11-81,1981,autumn,7.8,9.340584588975634,hist_gbr,1980,1980
1981-11-28,28-11-81,1981,autumn,7.2,7.9957059496583245,hist_gbr,1980,1980
1981-11-29,29-11-81,1981,autumn,5.0,7.732672711893012,hist_gbr,1980,1980
1981-11-30,30-11-81,1981,autumn,11.1,6.74314448248497,hist_gbr,1980,1980
1981-12-01,01-12-81,1981,winter,12.8,10.324994113629913,hist_gbr,1980,1980
1981-12-02,02-12-81,1981,winter,10.0,7.708846418303885,hist_gbr,1980,1980
1981-12-03,03-12-81,1981,winter,7.8,6.530706310576387,hist_gbr,1980,1980
1981-12-04,04-12-81,1981,winter,6.1,8.121519408221832,hist_gbr,1980,1980
1981-12-05,05-12-81,1981,winter,3.3,7.210164647706766,hist_gbr,1980,1980
1981-12-06,06-12-81,1981,winter,7.8,4.92373710955557,hist_gbr,1980,1980
1981-12-07,07-12-81,1981,winter,6.7,8.594860911371114,hist_gbr,1980,1980
1981-12-08,08-12-81,1981,winter,3.3,3.7808504978575295,hist_gbr,1980,1980
1981-12-09,09-12-81,1981,winter,1.1,2.419560552430903,hist_gbr,1980,1980
1981-12-10,10-12-81,1981,winter,4.4,-0.12045317504645799,hist_gbr,1980,1980
1981-12-11,11-12-81,1981,winter,5.0,3.568562271298986,hist_gbr,1980,1980
1981-12-12,12-12-81,1981,winter,3.3,2.9099008599094915,hist_gbr,1980,1980
1981-12-13,13-12-81,1981,winter,2.8,4.606629735144856,hist_gbr,1980,1980
1981-12-14,14-12-81,1981,winter,3.9,3.8277219505255933,hist_gbr,1980,1980
1981-12-15,15-12-81,1981,winter,4.4,3.5949686455281755,hist_gbr,1980,1980
1981-12-16,16-12-81,1981,winter,2.2,2.992852615082333,hist_gbr,1980,1980
1981-12-17,17-12-81,1981,winter,2.2,4.124182324225153,hist_gbr,1980,1980
1981-12-18,18-12-81,1981,winter,-2.2,-3.237932320228055,hist_gbr,1980,1980
1981-12-19,19-12-81,1981,winter,-2.8,-2.403828317717907,hist_gbr,1980,1980
1981-12-20,20-12-81,1981,winter,0.6,-2.1597211328853927,hist_gbr,1980,1980
1981-12-21,21-12-81,1981,winter,3.9,6.825211709380015,hist_gbr,1980,1980
1981-12-22,22-12-81,1981,winter,14.4,5.732457445436016,hist_gbr,1980,1980
1981-12-23,23-12-81,1981,winter,7.2,5.759251445080665,hist_gbr,1980,1980
1981-12-24,24-12-81,1981,winter,5.0,6.222143475784475,hist_gbr,1980,1980
1981-12-25,25-12-81,1981,winter,3.3,3.3912991446607292,hist_gbr,1980,1980
1981-12-26,26-12-81,1981,winter,3.9,6.453477489587325,hist_gbr,1980,1980
1981-12-27,27-12-81,1981,winter,6.7,4.3604265908478546,hist_gbr,1980,1980
1981-12-28,28-12-81,1981,winter,6.1,7.627580627992969,hist_gbr,1980,1980
1981-12-29,29-12-81,1981,winter,3.3,2.4483424183398705,hist_gbr,1980,1980
1981-12-30,30-12-81,1981,winter,5.0,4.45216538895985,hist_gbr,1980,1980
1981-12-31,31-12-81,1981,winter,7.2,6.378125782197127,hist_gbr,1980,1980
1982-01-01,01-01-82,1982,winter,3.3,2.684868713618,hist_gbr,1980,1981
1982-01-02,02-01-82,1982,winter,1.7,1.7763013872737918,hist_gbr,1980,1981
1982-01-03,03-01-82,1982,winter,12.8,4.195155751674918,hist_gbr,1980,1981
1982-01-04,04-01-82,1982,winter,8.9,8.150115510834018,hist_gbr,1980,1981
1982-01-05,05-01-82,1982,winter,7.2,5.2271045258960935,hist_gbr,1980,1981
1982-01-06,06-01-82,1982,winter,7.8,9.365676477951327,hist_gbr,1980,1981
1982-01-07,07-01-82,1982,winter,-0.6,0.430387652877763,hist_gbr,1980,1981
1982-01-08,08-01-82,1982,winter,-0.6,3.7447441919586923,hist_gbr,1980,1981
1982-01-09,09-01-82,1982,winter,-7.8,-5.823663658352052,hist_gbr,1980,1981
1982-01-10,10-01-82,1982,winter,-8.9,-2.5024128443537386,hist_gbr,1980,1981
1982-01-11,11-01-82,1982,winter,-8.3,-3.914593670978604,hist_gbr,1980,1981
1982-01-12,12-01-82,1982,winter,-5.0,-0.49217194119548435,hist_gbr,1980,1981
1982-01-13,13-01-82,1982,winter,-3.3,-1.6024216023553863,hist_gbr,1980,1981
1982-01-14,14-01-82,1982,winter,-2.2,-1.264706349668049,hist_gbr,1980,1981
1982-01-15,15-01-82,1982,winter,1.7,-3.3466511156247707,hist_gbr,1980,1981
1982-01-16,16-01-82,1982,winter,-6.7,-5.374033560436874,hist_gbr,1980,1981
1982-01-17,17-01-82,1982,winter,-10.0,-3.2956906890446214,hist_gbr,1980,1981
1982-01-18,18-01-82,1982,winter,-4.4,-1.837957269272691,hist_gbr,1980,1981
1982-01-19,19-01-82,1982,winter,3.3,0.6253960842128902,hist_gbr,1980,1981
1982-01-20,20-01-82,1982,winter,-1.7,0.31246050650239926,hist_gbr,1980,1981
1982-01-21,21-01-82,1982,winter,-8.9,-5.242384919305382,hist_gbr,1980,1981
1982-01-22,22-01-82,1982,winter,5.6,-1.160038082166255,hist_gbr,1980,1981
1982-01-23,23-01-82,1982,winter,1.1,4.600185348371253,hist_gbr,1980,1981
1982-01-24,24-01-82,1982,winter,-5.6,-1.9887734574758293,hist_gbr,1980,1981
1982-01-25,25-01-82,1982,winter,-3.9,-3.785013068391242,hist_gbr,1980,1981
1982-01-26,26-01-82,1982,winter,-4.4,-1.826221627809028,hist_gbr,1980,1981
1982-01-27,27-01-82,1982,winter,1.1,3.1092984213380586,hist_gbr,1980,1981
1982-01-28,28-01-82,1982,winter,2.8,2.0712144301385877,hist_gbr,1980,1981
1982-01-29,29-01-82,1982,winter,7.2,3.886468746726382,hist_gbr,1980,1981
1982-01-30,30-01-82,1982,winter,7.2,8.771429726054127,hist_gbr,1980,1981
1982-01-31,31-01-82,1982,winter,13.3,10.012862955371826,hist_gbr,1980,1981
1982-02-01,01-02-82,1982,winter,1.7,3.063046787098207,hist_gbr,1980,1981
1982-02-02,02-02-82,1982,winter,7.8,5.768897019115923,hist_gbr,1980,1981
1982-02-03,03-02-82,1982,winter,9.4,11.154682121313009,hist_gbr,1980,1981
1982-02-04,04-02-82,1982,winter,1.7,3.647845525204548,hist_gbr,1980,1981
1982-02-05,05-02-82,1982,winter,3.9,5.151950485712784,hist_gbr,1980,1981
1982-02-06,06-02-82,1982,winter,1.1,-0.34838774095286856,hist_gbr,1980,1981
1982-02-07,07-02-82,1982,winter,7.2,7.426584998973749,hist_gbr,1980,1981
1982-02-08,08-02-82,1982,winter,3.9,7.372526082206839,hist_gbr,1980,1981
1982-02-09,09-02-82,1982,winter,1.7,4.03690841924497,hist_gbr,1980,1981
1982-02-10,10-02-82,1982,winter,0.6,-0.16592437217153763,hist_gbr,1980,1981
1982-02-11,11-02-82,1982,winter,1.7,5.502546650174684,hist_gbr,1980,1981
1982-02-12,12-02-82,1982,winter,0.6,7.451396797237842,hist_gbr,1980,1981
1982-02-13,13-02-82,1982,winter,3.9,-2.406373938037059,hist_gbr,1980,1981
1982-02-14,14-02-82,1982,winter,13.9,3.345227167030149,hist_gbr,1980,1981
1982-02-15,15-02-82,1982,winter,13.9,14.193469210398902,hist_gbr,1980,1981
1982-02-16,16-02-82,1982,winter,5.0,6.883083449570887,hist_gbr,1980,1981
1982-02-17,17-02-82,1982,winter,1.7,3.570490884661556,hist_gbr,1980,1981
1982-02-18,18-02-82,1982,winter,2.2,5.278703676172941,hist_gbr,1980,1981
1982-02-19,19-02-82,1982,winter,8.3,4.605802621007227,hist_gbr,1980,1981
1982-02-20,20-02-82,1982,winter,4.4,6.52977789194556,hist_gbr,1980,1981
1982-02-21,21-02-82,1982,winter,6.7,6.091399586739028,hist_gbr,1980,1981
1982-02-22,22-02-82,1982,winter,9.4,4.015180699855538,hist_gbr,1980,1981
1982-02-23,23-02-82,1982,winter,5.6,8.209119121248165,hist_gbr,1980,1981
1982-02-24,24-02-82,1982,winter,-1.7,0.9100319307595123,hist_gbr,1980,1981
1982-02-25,25-02-82,1982,winter,1.7,-0.9385913047138792,hist_gbr,1980,1981
1982-02-26,26-02-82,1982,winter,5.6,6.042740263228862,hist_gbr,1980,1981
1982-02-27,27-02-82,1982,winter,5.0,6.2608680002736845,hist_gbr,1980,1981
1982-02-28,28-02-82,1982,winter,4.4,3.296878748641591,hist_gbr,1980,1981
1982-03-01,01-03-82,1982,spring,10.0,9.932020463242374,hist_gbr,1980,1981
1982-03-02,02-03-82,1982,spring,2.2,4.3154737819969595,hist_gbr,1980,1981
1982-03-03,03-03-82,1982,spring,1.7,0.4553828099483993,hist_gbr,1980,1981
1982-03-04,04-03-82,1982,spring,10.0,4.290423454892119,hist_gbr,1980,1981
1982-03-05,05-03-82,1982,spring,3.3,5.929916748238281,hist_gbr,1980,1981
1982-03-06,06-03-82,1982,spring,4.4,6.579334705867856,hist_gbr,1980,1981
1982-03-07,07-03-82,1982,spring,1.7,3.5383624168704606,hist_gbr,1980,1981
1982-03-08,08-03-82,1982,spring,4.4,1.7204751593384195,hist_gbr,1980,1981
1982-03-09,09-03-82,1982,spring,3.9,3.424005873512248,hist_gbr,1980,1981
1982-03-10,10-03-82,1982,spring,11.7,7.012067484840652,hist_gbr,1980,1981
1982-03-11,11-03-82,1982,spring,15.0,11.305193265898122,hist_gbr,1980,1981
1982-03-12,12-03-82,1982,spring,12.8,10.91147751206006,hist_gbr,1980,1981
1982-03-13,13-03-82,1982,spring,13.9,11.48972488768835,hist_gbr,1980,1981
1982-03-14,14-03-82,1982,spring,8.9,11.501091315934417,hist_gbr,1980,1981
1982-03-15,15-03-82,1982,spring,7.2,10.725226656481171,hist_gbr,1980,1981
1982-03-16,16-03-82,1982,spring,3.9,7.061054797283623,hist_gbr,1980,1981
1982-03-17,17-03-82,1982,spring,11.1,7.928527860360897,hist_gbr,1980,1981
1982-03-18,18-03-82,1982,spring,10.0,12.703464098366153,hist_gbr,1980,1981
1982-03-19,19-03-82,1982,spring,12.2,7.772303514182459,hist_gbr,1980,1981
1982-03-20,20-03-82,1982,spring,8.3,11.54540592591177,hist_gbr,1980,1981
1982-03-21,21-03-82,1982,spring,12.2,11.535915939833998,hist_gbr,1980,1981
1982-03-22,22-03-82,1982,spring,12.8,9.74722481796151,hist_gbr,1980,1981
1982-03-23,23-03-82,1982,spring,11.7,10.204944929635325,hist_gbr,1980,1981
1982-03-24,24-03-82,1982,spring,12.2,10.87898071117488,hist_gbr,1980,1981
1982-03-25,25-03-82,1982,spring,10.0,9.196838522725947,hist_gbr,1980,1981
1982-03-26,26-03-82,1982,spring,3.9,7.074973281485577,hist_gbr,1980,1981
1982-03-27,27-03-82,1982,spring,6.1,4.466236483594114,hist_gbr,1980,1981
1982-03-28,28-03-82,1982,spring,12.2,10.94782284485626,hist_gbr,1980,1981
1982-03-29,29-03-82,1982,spring,13.9,14.086924070394593,hist_gbr,1980,1981
1982-03-30,30-03-82,1982,spring,13.9,15.38866941379121,hist_gbr,1980,1981
1982-03-31,31-03-82,1982,spring,17.2,15.960452501156533,hist_gbr,1980,1981
1982-04-01,01-04-82,1982,spring,13.9,14.384287933478,hist_gbr,1980,1981
1982-04-02,02-04-82,1982,spring,11.1,14.684948157978079,hist_gbr,1980,1981
1982-04-03,03-04-82,1982,spring,11.1,11.659202374843208,hist_gbr,1980,1981
1982-04-04,04-04-82,1982,spring,8.3,6.402816381476869,hist_gbr,1980,1981
1982-04-05,05-04-82,1982,spring,4.4,12.012474158521382,hist_gbr,1980,1981
1982-04-06,06-04-82,1982,spring,-1.1,1.9341233277493868,hist_gbr,1980,1981
1982-04-07,07-04-82,1982,spring,5.6,5.912758059522763,hist_gbr,1980,1981
1982-04-08,08-04-82,1982,spring,4.4,10.156917350979674,hist_gbr,1980,1981
1982-04-09,09-04-82,1982,spring,11.1,9.000275421636749,hist_gbr,1980,1981
1982-04-10,10-04-82,1982,spring,12.2,14.393103145177532,hist_gbr,1980,1981
1982-04-11,11-04-82,1982,spring,12.2,9.870347791799167,hist_gbr,1980,1981
1982-04-12,12-04-82,1982,spring,14.4,14.196149251328524,hist_gbr,1980,1981
1982-04-13,13-04-82,1982,spring,15.0,15.208673688335967,hist_gbr,1980,1981
1982-04-14,14-04-82,1982,spring,14.4,15.009090727398306,hist_gbr,1980,1981
1982-04-15,15-04-82,1982,spring,18.9,15.66581756686127,hist_gbr,1980,1981
1982-04-16,16-04-82,1982,spring,20.0,18.205509068351724,hist_gbr,1980,1981
1982-04-17,17-04-82,1982,spring,18.9,18.664808869831898,hist_gbr,1980,1981
1982-04-18,18-04-82,1982,spring,16.7,17.391069432565082,hist_gbr,1980,1981
1982-04-19,19-04-82,1982,spring,19.4,15.597486632841713,hist_gbr,1980,1981
1982-04-20,20-04-82,1982,spring,19.4,16.287642177338014,hist_gbr,1980,1981
1982-04-21,21-04-82,1982,spring,15.0,14.099456270182703,hist_gbr,1980,1981
1982-04-22,22-04-82,1982,spring,19.4,15.243359969465187,hist_gbr,1980,1981
1982-04-23,23-04-82,1982,spring,23.9,20.301174709206137,hist_gbr,1980,1981
1982-04-24,24-04-82,1982,spring,25.6,23.38538677805899,hist_gbr,1980,1981
1982-04-25,25-04-82,1982,spring,15.6,18.938527113451343,hist_gbr,1980,1981
1982-04-26,26-04-82,1982,spring,22.8,19.188398152182316,hist_gbr,1980,1981
1982-04-27,27-04-82,1982,spring,13.3,16.29414843688775,hist_gbr,1980,1981
1982-04-28,28-04-82,1982,spring,19.4,14.519547806948992,hist_gbr,1980,1981
1982-04-29,29-04-82,1982,spring,23.3,19.484937330093327,hist_gbr,1980,1981
1982-04-30,30-04-82,1982,spring,23.3,20.871326687572278,hist_gbr,1980,1981
1982-05-01,01-05-82,1982,spring,23.9,19.468026077686776,hist_gbr,1980,1981
1982-05-02,02-05-82,1982,spring,22.2,20.516652133398996,hist_gbr,1980,1981
1982-05-03,03-05-82,1982,spring,21.1,20.362845447414063,hist_gbr,1980,1981
1982-05-04,04-05-82,1982,spring,21.7,17.497429778627815,hist_gbr,1980,1981
1982-05-05,05-05-82,1982,spring,25.6,20.774475746866788,hist_gbr,1980,1981
1982-05-06,06-05-82,1982,spring,22.2,23.56367183794228,hist_gbr,1980,1981
1982-05-07,07-05-82,1982,spring,19.4,20.019332139643883,hist_gbr,1980,1981
1982-05-08,08-05-82,1982,spring,21.7,20.732971645449215,hist_gbr,1980,1981
1982-05-09,09-05-82,1982,spring,22.2,20.07683288435904,hist_gbr,1980,1981
1982-05-10,10-05-82,1982,spring,21.7,22.844787591146986,hist_gbr,1980,1981
1982-05-11,11-05-82,1982,spring,16.7,20.40563557408,hist_gbr,1980,1981
1982-05-12,12-05-82,1982,spring,22.2,16.273843163457595,hist_gbr,1980,1981
1982-05-13,13-05-82,1982,spring,21.7,20.88989574862562,hist_gbr,1980,1981
1982-05-14,14-05-82,1982,spring,23.9,23.370858445044146,hist_gbr,1980,1981
1982-05-15,15-05-82,1982,spring,26.7,23.22301558924226,hist_gbr,1980,1981
1982-05-16,16-05-82,1982,spring,26.7,21.78428199568526,hist_gbr,1980,1981
1982-05-17,17-05-82,1982,spring,20.0,26.082088674667588,hist_gbr,1980,1981
1982-05-18,18-05-82,1982,spring,22.2,21.007739260049302,hist_gbr,1980,1981
1982-05-19,19-05-82,1982,spring,28.9,24.05884377287509,hist_gbr,1980,1981
1982-05-20,20-05-82,1982,spring,22.2,23.990625010168735,hist_gbr,1980,1981
1982-05-21,21-05-82,1982,spring,15.0,20.352868382543118,hist_gbr,1980,1981
1982-05-22,22-05-82,1982,spring,12.8,15.434281725457113,hist_gbr,1980,1981
1982-05-23,23-05-82,1982,spring,12.2,15.396494005263982,hist_gbr,1980,1981
1982-05-24,24-05-82,1982,spring,22.8,17.279392414838462,hist_gbr,1980,1981
1982-05-25,25-05-82,1982,spring,26.1,23.16084518718845,hist_gbr,1980,1981
1982-05-26,26-05-82,1982,spring,26.7,24.4890756570655,hist_gbr,1980,1981
1982-05-27,27-05-82,1982,spring,17.8,23.920433509231724,hist_gbr,1980,1981
1982-05-28,28-05-82,1982,spring,22.2,19.36411371841786,hist_gbr,1980,1981
1982-05-29,29-05-82,1982,spring,23.3,20.098740376876695,hist_gbr,1980,1981
1982-05-30,30-05-82,1982,spring,17.8,19.89155150704008,hist_gbr,1980,1981
1982-05-31,31-05-82,1982,spring,20.0,21.303004235220666,hist_gbr,1980,1981
1982-06-01,01-06-82,1982,summer,24.4,19.107507559957323,hist_gbr,1980,1981
1982-06-02,02-06-82,1982,summer,21.7,24.88744025710615,hist_gbr,1980,1981
1982-06-03,03-06-82,1982,summer,18.9,21.546490226260712,hist_gbr,1980,1981
1982-06-04,04-06-82,1982,summer,16.7,20.554484616052402,hist_gbr,1980,1981
1982-06-05,05-06-82,1982,summer,15.6,21.11784234357278,hist_gbr,1980,1981
1982-06-06,06-06-82,1982,summer,15.6,19.691028785393584,hist_gbr,1980,1981
1982-06-07,07-06-82,1982,summer,22.8,19.058871319787677,hist_gbr,1980,1981
1982-06-08,08-06-82,1982,summer,26.1,26.186696605234246,hist_gbr,1980,1981
1982-06-09,09-06-82,1982,summer,26.1,25.32770394994593,hist_gbr,1980,1981
1982-06-10,10-06-82,1982,summer,18.3,20.903729316655884,hist_gbr,1980,1981
1982-06-11,11-06-82,1982,summer,17.8,22.043128895199747,hist_gbr,1980,1981
1982-06-12,12-06-82,1982,summer,12.8,18.848807554280025,hist_gbr,1980,1981
1982-06-13,13-06-82,1982,summer,21.1,18.566294220659444,hist_gbr,1980,1981
1982-06-14,14-06-82,1982,summer,26.7,22.1518483871552,hist_gbr,1980,1981
1982-06-15,15-06-82,1982,summer,29.4,26.271547045699762,hist_gbr,1980,1981
1982-06-16,16-06-82,1982,summer,25.6,25.045185176215607,hist_gbr,1980,1981
1982-06-17,17-06-82,1982,summer,26.1,27.146497815605215,hist_gbr,1980,1981
1982-06-18,18-06-82,1982,summer,22.2,25.90259540878998,hist_gbr,1980,1981
1982-06-19,19-06-82,1982,summer,22.8,26.588929192792232,hist_gbr,1980,1981
1982-06-20,20-06-82,1982,summer,26.7,24.99170451788433,hist_gbr,1980,1981
1982-06-21,21-06-82,1982,summer,25.0,27.95143741289323,hist_gbr,1980,1981
1982-06-22,22-06-82,1982,summer,23.3,27.12063602151684,hist_gbr,1980,1981
1982-06-23,23-06-82,1982,summer,24.4,25.753426615226658,hist_gbr,1980,1981
1982-06-24,24-06-82,1982,summer,25.6,26.849710899307222,hist_gbr,1980,1981
1982-06-25,25-06-82,1982,summer,28.9,29.43294512917914,hist_gbr,1980,1981
1982-06-26,26-06-82,1982,summer,23.9,26.343998274452503,hist_gbr,1980,1981
1982-06-27,27-06-82,1982,summer,27.2,26.05358602262896,hist_gbr,1980,1981
1982-06-28,28-06-82,1982,summer,22.8,26.90498579291014,hist_gbr,1980,1981
1982-06-29,29-06-82,1982,summer,26.1,27.76870057515861,hist_gbr,1980,1981
1982-06-30,30-06-82,1982,summer,23.9,24.799015672020253,hist_gbr,1980,1981
1982-07-01,01-07-82,1982,summer,25.6,25.569784115386934,hist_gbr,1980,1981
1982-07-02,02-07-82,1982,summer,22.2,28.13843974914364,hist_gbr,1980,1981
1982-07-03,03-07-82,1982,summer,23.3,21.45097171531895,hist_gbr,1980,1981
1982-07-04,04-07-82,1982,summer,25.0,26.71146017521192,hist_gbr,1980,1981
1982-07-05,05-07-82,1982,summer,25.6,27.97689346035706,hist_gbr,1980,1981
1982-07-06,06-07-82,1982,summer,27.2,27.100418395265827,hist_gbr,1980,1981
1982-07-07,07-07-82,1982,summer,33.9,29.651218708667916,hist_gbr,1980,1981
1982-07-08,08-07-82,1982,summer,31.7,30.833807480809778,hist_gbr,1980,1981
1982-07-09,09-07-82,1982,summer,31.7,29.128016225234767,hist_gbr,1980,1981
1982-07-10,10-07-82,1982,summer,26.7,31.22362538742236,hist_gbr,1980,1981
1982-07-11,11-07-82,1982,summer,28.9,26.603167785674675,hist_gbr,1980,1981
1982-07-12,12-07-82,1982,summer,32.2,30.890939573786238,hist_gbr,1980,1981
1982-07-13,13-07-82,1982,summer,26.1,32.49886361350968,hist_gbr,1980,1981
1982-07-14,14-07-82,1982,summer,31.1,27.41516511560427,hist_gbr,1980,1981
1982-07-15,15-07-82,1982,summer,31.7,29.87145209910714,hist_gbr,1980,1981
1982-07-16,16-07-82,1982,summer,33.9,31.91745648356729,hist_gbr,1980,1981
1982-07-17,17-07-82,1982,summer,36.7,33.26001478147802,hist_gbr,1980,1981
1982-07-18,18-07-82,1982,summer,35.0,33.1232652655103,hist_gbr,1980,1981
1982-07-19,19-07-82,1982,summer,27.2,33.299501740798966,hist_gbr,1980,1981
1982-07-20,20-07-82,1982,summer,26.7,26.96669590828019,hist_gbr,1980,1981
1982-07-21,21-07-82,1982,summer,30.0,28.130005407556798,hist_gbr,1980,1981
1982-07-22,22-07-82,1982,summer,29.4,31.293026119521578,hist_gbr,1980,1981
1982-07-23,23-07-82,1982,summer,29.4,29.72538467861283,hist_gbr,1980,1981
1982-07-24,24-07-82,1982,summer,31.7,28.897289273301823,hist_gbr,1980,1981
1982-07-25,25-07-82,1982,summer,33.9,30.522902871255706,hist_gbr,1980,1981
1982-07-26,26-07-82,1982,summer,29.4,31.53417349608225,hist_gbr,1980,1981
1982-07-27,27-07-82,1982,summer,27.2,30.27007866379649,hist_gbr,1980,1981
1982-07-28,28-07-82,1982,summer,27.2,25.852195701491084,hist_gbr,1980,1981
1982-07-29,29-07-82,1982,summer,25.0,28.32239090408439,hist_gbr,1980,1981
1982-07-30,30-07-82,1982,summer,26.7,27.365376990984345,hist_gbr,1980,1981
1982-07-31,31-07-82,1982,summer,27.2,28.405971233219347,hist_gbr,1980,1981
1982-08-01,01-08-82,1982,summer,27.8,29.07384318960174,hist_gbr,1980,1981
1982-08-02,02-08-82,1982,summer,27.2,29.462216088065095,hist_gbr,1980,1981
1982-08-03,03-08-82,1982,summer,28.3,30.085583247647605,hist_gbr,1980,1981
1982-08-04,04-08-82,1982,summer,30.6,27.93871994141197,hist_gbr,1980,1981
1982-08-05,05-08-82,1982,summer,25.0,29.18173553823057,hist_gbr,1980,1981
1982-08-06,06-08-82,1982,summer,25.6,26.890596710355666,hist_gbr,1980,1981
1982-08-07,07-08-82,1982,summer,26.1,29.12554703145761,hist_gbr,1980,1981
1982-08-08,08-08-82,1982,summer,28.9,27.529436721226645,hist_gbr,1980,1981
1982-08-09,09-08-82,1982,summer,28.9,28.49960555567268,hist_gbr,1980,1981
1982-08-10,10-08-82,1982,summer,23.9,29.336497367867484,hist_gbr,1980,1981
1982-08-11,11-08-82,1982,summer,25.0,22.522641327572646,hist_gbr,1980,1981
1982-08-12,12-08-82,1982,summer,25.6,27.173929964857916,hist_gbr,1980,1981
1982-08-13,13-08-82,1982,summer,26.7,27.783351449802467,hist_gbr,1980,1981
1982-08-14,14-08-82,1982,summer,28.9,28.07624044036713,hist_gbr,1980,1981
1982-08-15,15-08-82,1982,summer,31.7,30.40019339085969,hist_gbr,1980,1981
1982-08-16,16-08-82,1982,summer,29.4,31.697702268782237,hist_gbr,1980,1981
1982-08-17,17-08-82,1982,summer,27.2,26.56473950628085,hist_gbr,1980,1981
1982-08-18,18-08-82,1982,summer,29.4,27.915058275010978,hist_gbr,1980,1981
1982-08-19,19-08-82,1982,summer,28.3,29.112849800874596,hist_gbr,1980,1981
1982-08-20,20-08-82,1982,summer,22.8,26.59878952813466,hist_gbr,1980,1981
1982-08-21,21-08-82,1982,summer,21.7,22.395610521405413,hist_gbr,1980,1981
1982-08-22,22-08-82,1982,summer,23.9,22.1213228650638,hist_gbr,1980,1981
1982-08-23,23-08-82,1982,summer,28.3,26.478823609773038,hist_gbr,1980,1981
1982-08-24,24-08-82,1982,summer,28.3,30.032775573627298,hist_gbr,1980,1981
1982-08-25,25-08-82,1982,summer,26.7,24.247094434911826,hist_gbr,1980,1981
1982-08-26,26-08-82,1982,summer,22.2,26.906566319685894,hist_gbr,1980,1981
1982-08-27,27-08-82,1982,summer,22.8,26.705993963210005,hist_gbr,1980,1981
