date,date_str,year,season,t_max_x+1,prediction,model_name
2024-12-26,26-12-24,2024,winter,6.1,4.4810332224409395,hist_gbr
2024-12-27,27-12-24,2024,winter,10.0,11.95891195438809,hist_gbr
2024-12-28,28-12-24,2024,winter,15.6,13.915267034127266,hist_gbr
2024-12-29,29-12-24,2024,winter,14.4,15.473772678242895,hist_gbr
2024-12-30,30-12-24,2024,winter,11.7,11.875702188951664,hist_gbr
2024-12-31,31-12-24,2024,winter,11.1,8.843794841186444,hist_gbr
2025-01-01,01-01-25,2025,winter,6.7,6.371453666086776,hist_gbr
2025-01-02,02-01-25,2025,winter,4.4,4.3831332105248935,hist_gbr
2025-01-03,03-01-25,2025,winter,1.1,1.7225802169750817,hist_gbr
2025-01-04,04-01-25,2025,winter,1.1,1.8407860928037325,hist_gbr
2025-01-05,05-01-25,2025,winter,0.0,3.7089474933062037,hist_gbr
2025-01-06,06-01-25,2025,winter,1.1,-2.700974585549283,hist_gbr
2025-01-07,07-01-25,2025,winter,-0.5,1.3597581974125215,hist_gbr
2025-01-08,08-01-25,2025,winter,1.1,-1.0490557238711813,hist_gbr
2025-01-09,09-01-25,2025,winter,5.0,2.978996644407121,hist_gbr
2025-01-10,10-01-25,2025,winter,2.2,4.761127210420614,hist_gbr
2025-01-11,11-01-25,2025,winter,6.1,1.8176504589619502,hist_gbr
2025-01-12,12-01-25,2025,winter,6.7,9.705919928145548,hist_gbr
2025-01-13,13-01-25,2025,winter,2.2,5.230061301934219,hist_gbr
2025-01-14,14-01-25,2025,winter,0.6,-0.08885404066652443,hist_gbr
2025-01-15,15-01-25,2025,winter,-0.5,2.2016405724313715,hist_gbr
2025-01-16,16-01-25,2025,winter,6.7,-0.12563531540574813,hist_gbr
2025-01-17,17-01-25,2025,winter,7.8,8.991871731328816,hist_gbr
2025-01-18,18-01-25,2025,winter,5.0,7.368939497147241,hist_gbr
2025-01-19,19-01-25,2025,winter,-2.1,-0.6958200552908448,hist_gbr
2025-01-20,20-01-25,2025,winter,-6.6,-1.4261780304217113,hist_gbr
2025-01-21,21-01-25,2025,winter,-6.0,-3.2110990892785143,hist_gbr
2025-01-22,22-01-25,2025,winter,-1.0,-0.8652419499726883,hist_gbr
2025-01-23,23-01-25,2025,winter,1.1,0.22363499391095468,hist_gbr
2025-01-24,24-01-25,2025,winter,0.6,1.271127684975688,hist_gbr
2025-01-25,25-01-25,2025,winter,6.7,5.441522685493919,hist_gbr
2025-01-26,26-01-25,2025,winter,5.6,6.136935507095402,hist_gbr
2025-01-27,27-01-25,2025,winter,5.6,6.627773266948072,hist_gbr
2025-01-28,28-01-25,2025,winter,11.7,5.276827160026487,hist_gbr
2025-01-29,29-01-25,2025,winter,3.3,1.4274958839941188,hist_gbr
2025-01-30,30-01-25,2025,winter,10.0,10.907369057854673,hist_gbr
2025-01-31,31-01-25,2025,winter,10.0,9.91593973128495,hist_gbr
2025-02-01,01-02-25,2025,winter,0.0,1.0307654070031702,hist_gbr
2025-02-02,02-02-25,2025,winter,9.4,5.550798464889352,hist_gbr
2025-02-03,03-02-25,2025,winter,10.0,13.070279074253964,hist_gbr
2025-02-04,04-02-25,2025,winter,2.8,3.1171237208409486,hist_gbr
2025-02-05,05-02-25,2025,winter,4.4,4.2249075824442235,hist_gbr
2025-02-06,06-02-25,2025,winter,7.2,8.526888827664708,hist_gbr
2025-02-07,07-02-25,2025,winter,2.2,2.2238963507743197,hist_gbr
2025-02-08,08-02-25,2025,winter,2.2,3.2702071860542183,hist_gbr
2025-02-09,09-02-25,2025,winter,3.3,4.9654084577950774,hist_gbr
2025-02-10,10-02-25,2025,winter,2.2,3.2307034290616325,hist_gbr
2025-02-11,11-02-25,2025,winter,2.2,3.7237310341641465,hist_gbr
2025-02-12,12-02-25,2025,winter,8.3,5.581837784342292,hist_gbr
2025-02-13,13-02-25,2025,winter,2.8,2.29914786644753,hist_gbr
2025-02-14,14-02-25,2025,winter,2.2,4.102342471842139,hist_gbr
2025-02-15,15-02-25,2025,winter,9.4,7.115967656231503,hist_gbr
2025-02-16,16-02-25,2025,winter,3.3,4.55277934884492,hist_gbr
2025-02-17,17-02-25,2025,winter,-2.1,1.9268301224638344,hist_gbr
2025-02-18,18-02-25,2025,winter,-0.5,0.9591895694620263,hist_gbr
2025-02-19,19-02-25,2025,winter,-1.0,-0.2249140067289874,hist_gbr
2025-02-20,20-02-25,2025,winter,1.7,-1.680004796391067,hist_gbr
2025-02-21,21-02-25,2025,winter,5.0,0.4300183600422399,hist_gbr
2025-02-22,22-02-25,2025,winter,8.3,7.950309565097634,hist_gbr
2025-02-23,23-02-25,2025,winter,9.4,6.662280369039186,hist_gbr
2025-02-24,24-02-25,2025,winter,13.9,10.840830916918536,hist_gbr
2025-02-25,25-02-25,2025,winter,13.9,11.478489553471347,hist_gbr
2025-02-26,26-02-25,2025,winter,12.8,13.15283569440973,hist_gbr
2025-02-27,27-02-25,2025,winter,11.1,8.983622033324613,hist_gbr
2025-02-28,28-02-25,2025,winter,18.3,12.117931144004103,hist_gbr
2025-03-01,01-03-25,2025,spring,1.1,1.299795717220875,hist_gbr
2025-03-02,02-03-25,2025,spring,4.4,1.6423372282404693,hist_gbr
2025-03-03,03-03-25,2025,spring,10.6,10.172641124206363,hist_gbr
2025-03-04,04-03-25,2025,spring,12.8,12.410242172929395,hist_gbr
2025-03-05,05-03-25,2025,spring,12.2,13.332429246804605,hist_gbr
2025-03-06,06-03-25,2025,spring,10.6,4.176057398330493,hist_gbr
2025-03-07,07-03-25,2025,spring,7.8,10.470460765085601,hist_gbr
2025-03-08,08-03-25,2025,spring,12.2,10.162530975549346,hist_gbr
2025-03-09,09-03-25,2025,spring,19.4,17.10228282959141,hist_gbr
2025-03-10,10-03-25,2025,spring,17.2,14.976209558823658,hist_gbr
2025-03-11,11-03-25,2025,spring,12.2,16.652770652641095,hist_gbr
2025-03-12,12-03-25,2025,spring,7.8,9.348410728645977,hist_gbr
2025-03-13,13-03-25,2025,spring,12.8,8.723252654763744,hist_gbr
2025-03-14,14-03-25,2025,spring,9.4,10.905506119661998,hist_gbr
2025-03-15,15-03-25,2025,spring,15.0,15.596960480213024,hist_gbr
2025-03-16,16-03-25,2025,spring,14.4,15.950041593854719,hist_gbr
2025-03-17,17-03-25,2025,spring,16.1,8.901331997095538,hist_gbr
2025-03-18,18-03-25,2025,spring,17.2,15.53326661078568,hist_gbr
2025-03-19,19-03-25,2025,spring,10.6,13.71228238299904,hist_gbr
2025-03-20,20-03-25,2025,spring,10.0,12.122543615678124,hist_gbr
2025-03-21,21-03-25,2025,spring,17.2,14.076116200454825,hist_gbr
2025-03-22,22-03-25,2025,spring,9.4,10.286740890328643,hist_gbr
2025-03-23,23-03-25,2025,spring,10.6,11.111873216403984,hist_gbr
2025-03-24,24-03-25,2025,spring,15.0,14.532245592891323,hist_gbr
2025-03-25,25-03-25,2025,spring,11.1,13.077259915954935,hist_gbr
2025-03-26,26-03-25,2025,spring,11.7,10.07981358049433,hist_gbr
2025-03-27,27-03-25,2025,spring,17.8,16.78434942230813,hist_gbr
2025-03-28,28-03-25,2025,spring,27.8,17.515270550058357,hist_gbr
2025-03-29,29-03-25,2025,spring,7.8,13.55353686847458,hist_gbr
2025-03-30,30-03-25,2025,spring,21.1,13.681796938458596,hist_gbr
2025-03-31,31-03-25,2025,spring,15.6,15.825459293046542,hist_gbr
2025-04-01,01-04-25,2025,spring,8.9,13.773038307288273,hist_gbr
2025-04-02,02-04-25,2025,spring,23.3,14.033094036412255,hist_gbr
2025-04-03,03-04-25,2025,spring,23.3,24.034189347009978,hist_gbr
2025-04-04,04-04-25,2025,spring,13.3,15.111559799714176,hist_gbr
2025-04-05,05-04-25,2025,spring,13.3,13.129469459298676,hist_gbr
2025-04-06,06-04-25,2025,spring,10.6,13.19650590010086,hist_gbr
2025-04-07,07-04-25,2025,spring,7.8,12.007250892084825,hist_gbr
2025-04-08,08-04-25,2025,spring,9.4,10.381333627177579,hist_gbr
2025-04-09,09-04-25,2025,spring,10.0,12.690742722654093,hist_gbr
2025-04-10,10-04-25,2025,spring,8.3,10.14463223491689,hist_gbr
2025-04-11,11-04-25,2025,spring,5.0,11.430088656607397,hist_gbr
2025-04-12,12-04-25,2025,spring,13.9,11.220105282084356,hist_gbr
2025-04-13,13-04-25,2025,spring,18.3,17.3140904763255,hist_gbr
2025-04-14,14-04-25,2025,spring,21.1,16.043741621160677,hist_gbr
2025-04-15,15-04-25,2025,spring,10.6,12.298236258361925,hist_gbr
2025-04-16,16-04-25,2025,spring,17.8,14.647589504595546,hist_gbr
2025-04-17,17-04-25,2025,spring,18.3,17.73258433029681,hist_gbr
2025-04-18,18-04-25,2025,spring,30.0,19.177975012555656,hist_gbr
2025-04-19,19-04-25,2025,spring,23.9,28.131549543898846,hist_gbr
2025-04-20,20-04-25,2025,spring,14.4,17.082571289295586,hist_gbr
2025-04-21,21-04-25,2025,spring,27.8,20.005344264849334,hist_gbr
2025-04-22,22-04-25,2025,spring,24.4,19.38898391972607,hist_gbr
2025-04-23,23-04-25,2025,spring,23.9,22.99479647262845,hist_gbr
2025-04-24,24-04-25,2025,spring,23.9,28.58678743843017,hist_gbr
2025-04-25,25-04-25,2025,spring,23.3,22.258039590174505,hist_gbr
2025-04-26,26-04-25,2025,spring,15.0,17.16479333897728,hist_gbr
2025-04-27,27-04-25,2025,spring,24.4,20.500673596569545,hist_gbr
2025-04-28,28-04-25,2025,spring,24.4,23.71800540320466,hist_gbr
2025-04-29,29-04-25,2025,spring,22.8,23.998126423014092,hist_gbr
2025-04-30,30-04-25,2025,spring,21.1,19.81397067641718,hist_gbr
2025-05-01,01-05-25,2025,spring,28.9,18.153010903046056,hist_gbr
2025-05-02,02-05-25,2025,spring,30.6,24.943419843859797,hist_gbr
2025-05-03,03-05-25,2025,spring,21.1,24.092185208277762,hist_gbr
2025-05-04,04-05-25,2025,spring,17.8,19.604427347984636,hist_gbr
2025-05-05,05-05-25,2025,spring,19.4,18.308442418603693,hist_gbr
2025-05-06,06-05-25,2025,spring,24.4,22.872477400556956,hist_gbr
2025-05-07,07-05-25,2025,spring,26.1,22.24950693253602,hist_gbr
2025-05-08,08-05-25,2025,spring,15.6,18.925321952169003,hist_gbr
2025-05-09,09-05-25,2025,spring,23.3,17.944830208966643,hist_gbr
2025-05-10,10-05-25,2025,spring,26.1,24.090058768495776,hist_gbr
2025-05-11,11-05-25,2025,spring,22.8,21.637763750343243,hist_gbr
2025-05-12,12-05-25,2025,spring,20.0,23.306605299246545,hist_gbr
2025-05-13,13-05-25,2025,spring,18.3,20.30241060050314,hist_gbr
2025-05-14,14-05-25,2025,spring,21.1,21.95105769343926,hist_gbr
2025-05-15,15-05-25,2025,spring,24.4,22.04828742650532,hist_gbr
2025-05-16,16-05-25,2025,spring,29.4,21.74297892347928,hist_gbr
2025-05-17,17-05-25,2025,spring,23.9,20.36328214482952,hist_gbr
2025-05-18,18-05-25,2025,spring,21.1,21.575497403430063,hist_gbr
2025-05-19,19-05-25,2025,spring,20.0,20.115555261219306,hist_gbr
2025-05-20,20-05-25,2025,spring,15.0,19.803106188752395,hist_gbr
2025-05-21,21-05-25,2025,spring,11.7,15.441808201714988,hist_gbr
2025-05-22,22-05-25,2025,spring,17.2,17.757248311107972,hist_gbr
2025-05-23,23-05-25,2025,spring,18.3,19.021297563568485,hist_gbr
2025-05-24,24-05-25,2025,spring,19.4,21.366046548668596,hist_gbr
2025-05-25,25-05-25,2025,spring,22.8,21.3908440964809,hist_gbr
2025-05-26,26-05-25,2025,spring,24.4,24.364700923559294,hist_gbr
2025-05-27,27-05-25,2025,spring,19.4,20.71816774455269,hist_gbr
2025-05-28,28-05-25,2025,spring,20.0,19.18543120928902,hist_gbr
2025-05-29,29-05-25,2025,spring,23.9,23.780146466364975,hist_gbr
2025-05-30,30-05-25,2025,spring,20.6,22.11261498395017,hist_gbr
2025-05-31,31-05-25,2025,spring,19.4,19.228700820459675,hist_gbr
2025-06-01,01-06-25,2025,summer,22.8,20.766536727293342,hist_gbr
2025-06-02,02-06-25,2025,summer,26.1,23.4163714780753,hist_gbr
2025-06-03,03-06-25,2025,summer,27.8,25.703540080215973,hist_gbr
2025-06-04,04-06-25,2025,summer,31.1,30.524825583045406,hist_gbr
2025-06-05,05-06-25,2025,summer,29.4,30.410896966455617,hist_gbr
2025-06-06,06-06-25,2025,summer,26.1,29.095689353058575,hist_gbr
2025-06-07,07-06-25,2025,summer,23.9,23.885797628385273,hist_gbr
2025-06-08,08-06-25,2025,summer,17.8,22.4750073906772,hist_gbr
2025-06-09,09-06-25,2025,summer,24.4,24.18859090826954,hist_gbr
2025-06-10,10-06-25,2025,summer,28.9,25.914716769431628,hist_gbr
2025-06-11,11-06-25,2025,summer,32.2,30.870385463347652,hist_gbr
2025-06-12,12-06-25,2025,summer,25.0,28.94403757419565,hist_gbr
2025-06-13,13-06-25,2025,summer,19.4,24.54853990192901,hist_gbr
2025-06-14,14-06-25,2025,summer,18.3,20.97969847088935,hist_gbr
2025-06-15,15-06-25,2025,summer,20.0,23.38413037828269,hist_gbr
2025-06-16,16-06-25,2025,summer,20.0,23.322556822512723,hist_gbr
2025-06-17,17-06-25,2025,summer,29.4,26.595287722394502,hist_gbr
2025-06-18,18-06-25,2025,summer,32.2,30.015802927659024,hist_gbr
2025-06-19,19-06-25,2025,summer,29.4,28.401283411028633,hist_gbr
2025-06-20,20-06-25,2025,summer,31.1,30.188131750834273,hist_gbr
2025-06-21,21-06-25,2025,summer,32.2,31.60177109498597,hist_gbr
2025-06-22,22-06-25,2025,summer,34.4,32.724852048920575,hist_gbr
2025-06-23,23-06-25,2025,summer,38.3,35.17478417548694,hist_gbr
2025-06-24,24-06-25,2025,summer,37.2,36.51243407308141,hist_gbr
2025-06-25,25-06-25,2025,summer,28.3,33.071199803779905,hist_gbr
2025-06-26,26-06-25,2025,summer,23.3,23.892169952953687,hist_gbr
2025-06-27,27-06-25,2025,summer,29.4,22.096094209795904,hist_gbr
2025-06-28,28-06-25,2025,summer,32.8,31.99034212564441,hist_gbr
2025-06-29,29-06-25,2025,summer,32.8,32.077052890196896,hist_gbr
2025-06-30,30-06-25,2025,summer,33.9,31.434233090965236,hist_gbr
2025-07-01,01-07-25,2025,summer,28.9,28.059004158715524,hist_gbr
2025-07-02,02-07-25,2025,summer,33.3,31.459394851057688,hist_gbr
2025-07-03,03-07-25,2025,summer,28.9,27.98081941739069,hist_gbr
2025-07-04,04-07-25,2025,summer,31.1,29.990628584436564,hist_gbr
2025-07-05,05-07-25,2025,summer,32.2,32.09226671550241,hist_gbr
2025-07-06,06-07-25,2025,summer,30.6,32.764418251312826,hist_gbr
2025-07-07,07-07-25,2025,summer,36.7,31.49740472154178,hist_gbr
2025-07-08,08-07-25,2025,summer,33.9,31.499720833811175,hist_gbr
2025-07-09,09-07-25,2025,summer,28.3,33.16306905298844,hist_gbr
2025-07-10,10-07-25,2025,summer,29.4,29.99015660547164,hist_gbr
2025-07-11,11-07-25,2025,summer,29.4,29.633891122625474,hist_gbr
2025-07-12,12-07-25,2025,summer,28.9,28.753277509438828,hist_gbr
2025-07-13,13-07-25,2025,summer,31.7,30.45768683426365,hist_gbr
2025-07-14,14-07-25,2025,summer,31.1,29.32645995839272,hist_gbr
2025-07-15,15-07-25,2025,summer,32.2,34.12129333017405,hist_gbr
2025-07-16,16-07-25,2025,summer,33.9,34.342993580707294,hist_gbr
2025-07-17,17-07-25,2025,summer,28.9,32.2384404292983,hist_gbr
2025-07-18,18-07-25,2025,summer,28.3,29.867917448322128,hist_gbr
2025-07-19,19-07-25,2025,summer,33.9,30.86414841959374,hist_gbr
2025-07-20,20-07-25,2025,summer,30.6,31.1686051855607,hist_gbr
2025-07-21,21-07-25,2025,summer,26.1,27.641236019147556,hist_gbr
2025-07-22,22-07-25,2025,summer,28.3,28.614290611450137,hist_gbr
2025-07-23,23-07-25,2025,summer,30.6,29.53543626605488,hist_gbr
2025-07-24,24-07-25,2025,summer,37.2,32.394335159471986,hist_gbr
2025-07-25,25-07-25,2025,summer,29.4,32.34411082829478,hist_gbr
2025-07-26,26-07-25,2025,summer,31.1,28.380655265486826,hist_gbr
2025-07-27,27-07-25,2025,summer,35.0,32.65755763402097,hist_gbr
2025-07-28,28-07-25,2025,summer,37.8,34.49846750348142,hist_gbr
2025-07-29,29-07-25,2025,summer,37.2,36.77176988743638,hist_gbr
2025-07-30,30-07-25,2025,summer,30.6,33.02630685946171,hist_gbr
2025-07-31,31-07-25,2025,summer,22.8,25.343340336143783,hist_gbr
2025-08-01,01-08-25,2025,summer,27.2,26.81715494042286,hist_gbr
2025-08-02,02-08-25,2025,summer,28.9,26.734784276734835,hist_gbr
2025-08-03,03-08-25,2025,summer,31.7,30.034979243233252,hist_gbr
2025-08-04,04-08-25,2025,summer,28.3,31.072942419824194,hist_gbr
2025-08-05,05-08-25,2025,summer,25.6,26.994576735977272,hist_gbr
2025-08-06,06-08-25,2025,summer,26.7,24.421806259797417,hist_gbr
2025-08-07,07-08-25,2025,summer,27.2,26.790049737154447,hist_gbr
2025-08-08,08-08-25,2025,summer,28.9,28.565426630789183,hist_gbr
2025-08-09,09-08-25,2025,summer,32.8,29.35968623242673,hist_gbr
2025-08-10,10-08-25,2025,summer,32.2,31.048215825091507,hist_gbr
2025-08-11,11-08-25,2025,summer,32.8,31.77302453799185,hist_gbr
2025-08-12,12-08-25,2025,summer,32.2,31.680984166307432,hist_gbr
2025-08-13,13-08-25,2025,summer,32.2,28.22452146641312,hist_gbr
2025-08-14,14-08-25,2025,summer,31.1,31.204950586040084,hist_gbr
2025-08-15,15-08-25,2025,summer,28.9,28.988170549079122,hist_gbr
2025-08-16,16-08-25,2025,summer,32.8,30.09126981817047,hist_gbr
2025-08-17,17-08-25,2025,summer,24.4,28.826024265735573,hist_gbr
2025-08-18,18-08-25,2025,summer,24.4,25.241618463669496,hist_gbr
2025-08-19,19-08-25,2025,summer,21.7,23.336809677211523,hist_gbr
2025-08-20,20-08-25,2025,summer,23.3,22.41803772324785,hist_gbr
2025-08-21,21-08-25,2025,summer,28.9,25.18434354685933,hist_gbr
2025-08-22,22-08-25,2025,summer,27.8,29.129788150444867,hist_gbr
2025-08-23,23-08-25,2025,summer,27.2,26.552953386798997,hist_gbr
2025-08-24,24-08-25,2025,summer,30.0,27.07415680167425,hist_gbr
2025-08-25,25-08-25,2025,summer,26.7,25.941163849435696,hist_gbr
2025-08-26,26-08-25,2025,summer,24.4,25.530847781060395,hist_gbr
2025-08-27,27-08-25,2025,summer,26.1,19.091910618618687,hist_gbr
2025-08-28,28-08-25,2025,summer,25.6,18.51397671925197,hist_gbr
2025-08-29,29-08-25,2025,summer,24.4,18.327718857494396,hist_gbr
2025-08-30,30-08-25,2025,summer,26.1,18.30157175940331,hist_gbr
2025-08-31,31-08-25,2025,summer,25.0,18.421104380054523,hist_gbr
2025-09-01,01-09-25,2025,autumn,25.0,18.46432422383762,hist_gbr
2025-09-02,02-09-25,2025,autumn,26.1,18.159671528103235,hist_gbr
2025-09-03,03-09-25,2025,autumn,26.1,18.15315095560693,hist_gbr
2025-09-04,04-09-25,2025,autumn,28.3,18.218668373724324,hist_gbr
2025-09-05,05-09-25,2025,autumn,30.0,18.105248154211676,hist_gbr
2025-09-06,06-09-25,2025,autumn,21.1,18.1519430954123,hist_gbr
2025-09-07,07-09-25,2025,autumn,22.8,18.20970739921897,hist_gbr
2025-09-08,08-09-25,2025,autumn,22.2,18.379139130136622,hist_gbr
2025-09-09,09-09-25,2025,autumn,23.3,18.467469596579562,hist_gbr
2025-09-10,10-09-25,2025,autumn,25.6,18.408116200564123,hist_gbr
2025-09-11,11-09-25,2025,autumn,26.1,18.42540373982454,hist_gbr
2025-09-12,12-09-25,2025,autumn,25.0,18.42426215381912,hist_gbr
2025-09-13,13-09-25,2025,autumn,27.2,18.352376771593036,hist_gbr
2025-09-14,14-09-25,2025,autumn,26.7,18.114589515244454,hist_gbr
2025-09-15,15-09-25,2025,autumn,23.3,18.14542592233724,hist_gbr
2025-09-16,16-09-25,2025,autumn,22.2,18.143820281835076,hist_gbr
2025-09-17,17-09-25,2025,autumn,29.4,18.25367220170434,hist_gbr
2025-09-18,18-09-25,2025,autumn,28.3,17.71825363979271,hist_gbr
2025-09-19,19-09-25,2025,autumn,22.8,17.63133644594952,hist_gbr
2025-09-20,20-09-25,2025,autumn,21.1,17.741143289271214,hist_gbr
2025-09-21,21-09-25,2025,autumn,22.2,17.854750533458933,hist_gbr
2025-09-22,22-09-25,2025,autumn,28.3,17.980419129444346,hist_gbr
2025-09-23,23-09-25,2025,autumn,25.6,17.772621616402184,hist_gbr
2025-09-24,24-09-25,2025,autumn,26.1,17.80943578493308,hist_gbr
2025-09-25,25-09-25,2025,autumn,28.9,17.680203166401697,hist_gbr
2025-09-26,26-09-25,2025,autumn,26.1,17.79719970864499,hist_gbr
2025-09-27,27-09-25,2025,autumn,29.4,17.529795050321667,hist_gbr
2025-09-28,28-09-25,2025,autumn,23.9,17.61378101438774,hist_gbr
2025-09-29,29-09-25,2025,autumn,26.7,17.507805174843256,hist_gbr
2025-09-30,30-09-25,2025,autumn,21.1,17.520897166236182,hist_gbr
2025-10-01,01-10-25,2025,autumn,18.9,17.28343863080576,hist_gbr
2025-10-02,02-10-25,2025,autumn,22.2,17.34995618345728,hist_gbr
2025-10-03,03-10-25,2025,autumn,28.3,17.383339448336024,hist_gbr
2025-10-04,04-10-25,2025,autumn,30.0,17.25387787719362,hist_gbr
2025-10-05,05-10-25,2025,autumn,27.2,17.20382057874737,hist_gbr
2025-10-06,06-10-25,2025,autumn,26.1,17.029889929797825,hist_gbr
2025-10-07,07-10-25,2025,autumn,22.2,17.016562183309482,hist_gbr
2025-10-08,08-10-25,2025,autumn,15.0,17.00488532610006,hist_gbr
2025-10-09,09-10-25,2025,autumn,17.2,16.9606680635055,hist_gbr
2025-10-10,10-10-25,2025,autumn,18.9,16.968232685175103,hist_gbr
2025-10-11,11-10-25,2025,autumn,17.8,16.803611394204545,hist_gbr
2025-10-12,12-10-25,2025,autumn,15.0,16.889398105496113,hist_gbr
2025-10-13,13-10-25,2025,autumn,16.1,16.77525711818327,hist_gbr
2025-10-14,14-10-25,2025,autumn,20.6,16.47908267318755,hist_gbr
2025-10-15,15-10-25,2025,autumn,16.1,16.315299488461257,hist_gbr
2025-10-16,16-10-25,2025,autumn,18.3,16.280267899651363,hist_gbr
2025-10-17,17-10-25,2025,autumn,18.9,16.156660670490766,hist_gbr
2025-10-18,18-10-25,2025,autumn,21.7,16.14998327495295,hist_gbr
2025-10-19,19-10-25,2025,autumn,20.0,16.087044069340152,hist_gbr
2025-10-20,20-10-25,2025,autumn,19.4,16.135436571505373,hist_gbr
2025-10-21,21-10-25,2025,autumn,17.8,16.13312693804246,hist_gbr
2025-10-22,22-10-25,2025,autumn,16.1,16.185208379897304,hist_gbr
2025-10-23,23-10-25,2025,autumn,15.6,16.306708924251275,hist_gbr
2025-10-24,24-10-25,2025,autumn,15.6,16.433046536544595,hist_gbr
2025-10-25,25-10-25,2025,autumn,15.0,16.293047608675273,hist_gbr
2025-10-26,26-10-25,2025,autumn,13.3,16.195281987407597,hist_gbr
2025-10-27,27-10-25,2025,autumn,13.9,16.083135236214922,hist_gbr
2025-10-28,28-10-25,2025,autumn,13.3,16.065889652655528,hist_gbr
2025-10-29,29-10-25,2025,autumn,18.3,16.019996717004652,hist_gbr
2025-10-30,30-10-25,2025,autumn,15.6,16.014104352359517,hist_gbr
2025-10-31,31-10-25,2025,autumn,14.4,16.10441880167253,hist_gbr
2025-11-01,01-11-25,2025,autumn,15.6,16.151268565839892,hist_gbr
2025-11-02,02-11-25,2025,autumn,15.0,16.35830127198404,hist_gbr
2025-11-03,03-11-25,2025,autumn,16.1,16.124147653112495,hist_gbr
2025-11-04,04-11-25,2025,autumn,18.9,16.15087119697487,hist_gbr
2025-11-05,05-11-25,2025,autumn,13.9,16.189599691730322,hist_gbr
2025-11-06,06-11-25,2025,autumn,15.6,16.198191918753807,hist_gbr
2025-11-07,07-11-25,2025,autumn,19.4,16.303874925366586,hist_gbr
2025-11-08,08-11-25,2025,autumn,18.3,16.382199037845915,hist_gbr
2025-11-09,09-11-25,2025,autumn,15.0,16.218116370692417,hist_gbr
2025-11-10,10-11-25,2025,autumn,5.6,16.1662386896696,hist_gbr
2025-11-11,11-11-25,2025,autumn,10.6,16.254293864637745,hist_gbr
2025-11-12,12-11-25,2025,autumn,10.6,16.371892703395886,hist_gbr
2025-11-13,13-11-25,2025,autumn,10.6,16.092115016311567,hist_gbr
2025-11-14,14-11-25,2025,autumn,10.6,16.08650467470732,hist_gbr
2025-11-15,15-11-25,2025,autumn,13.3,15.93105755116095,hist_gbr
2025-11-16,16-11-25,2025,autumn,7.8,15.911908749725708,hist_gbr
2025-11-17,17-11-25,2025,autumn,7.8,15.923947115803966,hist_gbr
2025-11-18,18-11-25,2025,autumn,8.9,15.93519726929341,hist_gbr
2025-11-19,19-11-25,2025,autumn,8.9,15.914012797774118,hist_gbr
2025-11-20,20-11-25,2025,autumn,11.7,16.00207705799034,hist_gbr
2025-11-21,21-11-25,2025,autumn,10.6,15.995509649892705,hist_gbr
2025-11-22,22-11-25,2025,autumn,10.0,15.908668506753054,hist_gbr
2025-11-23,23-11-25,2025,autumn,11.1,15.949314418859379,hist_gbr
2025-11-24,24-11-25,2025,autumn,13.9,15.98713053629121,hist_gbr
2025-11-25,25-11-25,2025,autumn,15.6,15.904995071194298,hist_gbr
2025-11-26,26-11-25,2025,autumn,10.0,15.843857415637162,hist_gbr
2025-11-27,27-11-25,2025,autumn,6.7,15.861106639132826,hist_gbr
2025-11-28,28-11-25,2025,autumn,6.1,15.87417322859415,hist_gbr
2025-11-29,29-11-25,2025,autumn,8.3,15.820162546874437,hist_gbr
2025-11-30,30-11-25,2025,autumn,6.1,15.909395031332489,hist_gbr
2025-12-01,01-12-25,2025,winter,5.6,15.368741595163472,hist_gbr
2025-12-02,02-12-25,2025,winter,5.6,15.308304133244809,hist_gbr
2025-12-03,03-12-25,2025,winter,6.1,15.415174412731268,hist_gbr
2025-12-04,04-12-25,2025,winter,0.0,15.309247138658568,hist_gbr
2025-12-05,05-12-25,2025,winter,6.1,15.251268435984022,hist_gbr
2025-12-06,06-12-25,2025,winter,6.1,15.228339696247701,hist_gbr
2025-12-07,07-12-25,2025,winter,4.4,15.165884844524038,hist_gbr
2025-12-08,08-12-25,2025,winter,1.7,14.976451321137043,hist_gbr
2025-12-09,09-12-25,2025,winter,8.3,15.131102939952042,hist_gbr
2025-12-10,10-12-25,2025,winter,5.0,15.211937697945027,hist_gbr
2025-12-11,11-12-25,2025,winter,2.2,15.300724590700847,hist_gbr
2025-12-12,12-12-25,2025,winter,5.0,15.210237354904045,hist_gbr
2025-12-13,13-12-25,2025,winter,1.1,15.099084153865055,hist_gbr
2025-12-14,14-12-25,2025,winter,-1.1,15.202501837779122,hist_gbr
2025-12-15,15-12-25,2025,winter,0.6,15.173094111950794,hist_gbr
2025-12-16,16-12-25,2025,winter,8.9,15.32405347688791,hist_gbr
2025-12-17,17-12-25,2025,winter,10.6,14.972678238642457,hist_gbr
2025-12-18,18-12-25,2025,winter,14.4,15.21493648183324,hist_gbr
2025-12-19,19-12-25,2025,winter,3.3,15.34440058743977,hist_gbr
2025-12-20,20-12-25,2025,winter,8.3,15.28279381584827,hist_gbr
2025-12-21,21-12-25,2025,winter,4.4,15.298513059536365,hist_gbr
2025-12-22,22-12-25,2025,winter,5.0,15.220182999736203,hist_gbr
2025-12-23,23-12-25,2025,winter,7.8,15.225915109540233,hist_gbr
2025-12-24,24-12-25,2025,winter,8.9,14.975855042251947,hist_gbr
