date,date_str,year,season,t_max_x+1,prediction,train_start_year,train_end_year
1985-01-18,18-01-85,1985,winter,1.1,3.0792908546696363,1983,1984
1985-01-19,19-01-85,1985,winter,-5.0,-3.00344840947138,1983,1984
1985-01-20,20-01-85,1985,winter,-13.3,-6.500936422864047,1983,1984
1985-01-21,21-01-85,1985,winter,-1.7,-4.334215000363418,1983,1984
1985-01-22,22-01-85,1985,winter,-2.2,-1.652485753639038,1983,1984
1985-01-23,23-01-85,1985,winter,2.2,-1.7790383099628477,1983,1984
1985-01-24,24-01-85,1985,winter,4.4,4.549058785316011,1983,1984
1985-01-25,25-01-85,1985,winter,0.0,1.1816038077044142,1983,1984
1985-01-26,26-01-85,1985,winter,0.0,-1.6913730189104628,1983,1984
1985-01-27,27-01-85,1985,winter,3.9,-0.4097252577594752,1983,1984
1985-01-28,28-01-85,1985,winter,2.2,2.308304166213364,1983,1984
1985-01-29,29-01-85,1985,winter,1.1,-0.1534569837249858,1983,1984
1985-01-30,30-01-85,1985,winter,0.0,4.58731442116111,1983,1984
1985-01-31,31-01-85,1985,winter,2.8,2.549001583876629,1983,1984
1985-02-01,01-02-85,1985,winter,1.7,4.125388061188017,1983,1984
1985-02-02,02-02-85,1985,winter,-1.7,1.9281417078946845,1983,1984
1985-02-03,03-02-85,1985,winter,-1.1,-2.0612090592142196,1983,1984
1985-02-04,04-02-85,1985,winter,-2.2,-2.4867656575601513,1983,1984
1985-02-05,05-02-85,1985,winter,-2.2,0.537125316407932,1983,1984
1985-02-06,06-02-85,1985,winter,-1.7,2.0567053856594195,1983,1984
1985-02-07,07-02-85,1985,winter,-6.1,-2.96825682234497,1983,1984
1985-02-08,08-02-85,1985,winter,-2.2,-4.6645249140445415,1983,1984
1985-02-09,09-02-85,1985,winter,3.9,-2.2098968889860857,1983,1984
1985-02-10,10-02-85,1985,winter,3.3,4.1048744128091625,1983,1984
1985-02-11,11-02-85,1985,winter,8.3,7.114403563891423,1983,1984
1985-02-12,12-02-85,1985,winter,3.9,7.180932527745752,1983,1984
1985-02-13,13-02-85,1985,winter,2.8,4.769742615598323,1983,1984
1985-02-14,14-02-85,1985,winter,2.2,3.9186453722116363,1983,1984
1985-02-15,15-02-85,1985,winter,0.6,1.4873053102329006,1983,1984
1985-02-16,16-02-85,1985,winter,7.2,1.5094539917542587,1983,1984
1985-02-17,17-02-85,1985,winter,8.3,8.10540144314378,1983,1984
1985-02-18,18-02-85,1985,winter,10.0,9.253348931299147,1983,1984
1985-02-19,19-02-85,1985,winter,6.7,7.29338335703001,1983,1984
1985-02-20,20-02-85,1985,winter,6.7,5.408950744331992,1983,1984
1985-02-21,21-02-85,1985,winter,15.6,7.306664889346508,1983,1984
1985-02-22,22-02-85,1985,winter,18.9,16.09611446102377,1983,1984
1985-02-23,23-02-85,1985,winter,22.8,16.480357521277956,1983,1984
1985-02-24,24-02-85,1985,winter,17.8,17.885967879987202,1983,1984
1985-02-25,25-02-85,1985,winter,6.7,13.179644167806881,1983,1984
1985-02-26,26-02-85,1985,winter,12.8,9.244352661239398,1983,1984
1985-02-27,27-02-85,1985,winter,5.6,8.985023791746496,1983,1984
1985-02-28,28-02-85,1985,winter,10.6,4.4449624191204755,1983,1984
1985-03-01,01-03-85,1985,spring,14.4,10.181927402601456,1983,1984
1985-03-02,02-03-85,1985,spring,8.9,7.706519946709576,1983,1984
1985-03-03,03-03-85,1985,spring,8.9,4.542731079937298,1983,1984
1985-03-04,04-03-85,1985,spring,16.7,5.753200144080602,1983,1984
1985-03-05,05-03-85,1985,spring,2.2,10.454410049570601,1983,1984
1985-03-06,06-03-85,1985,spring,5.0,5.8105293655422265,1983,1984
1985-03-07,07-03-85,1985,spring,13.3,8.747578558474792,1983,1984
1985-03-08,08-03-85,1985,spring,11.1,11.79684653083191,1983,1984
1985-03-09,09-03-85,1985,spring,13.3,9.585599903313648,1983,1984
1985-03-10,10-03-85,1985,spring,15.0,10.753905866466066,1983,1984
1985-03-11,11-03-85,1985,spring,12.8,13.658938327271077,1983,1984
1985-03-12,12-03-85,1985,spring,13.9,8.208625534424998,1983,1984
1985-03-13,13-03-85,1985,spring,11.7,10.37204904490361,1983,1984
1985-03-14,14-03-85,1985,spring,6.7,10.912902370411024,1983,1984
1985-03-15,15-03-85,1985,spring,9.4,5.323699781525978,1983,1984
1985-03-16,16-03-85,1985,spring,13.9,7.91424025196342,1983,1984
1985-03-17,17-03-85,1985,spring,4.4,11.340484014079914,1983,1984
1985-03-18,18-03-85,1985,spring,7.2,3.014060417361898,1983,1984
1985-03-19,19-03-85,1985,spring,16.1,9.420366235158491,1983,1984
1985-03-20,20-03-85,1985,spring,7.8,11.885621671805067,1983,1984
1985-03-21,21-03-85,1985,spring,7.2,5.330645867369561,1983,1984
1985-03-22,22-03-85,1985,spring,7.8,8.24947602810896,1983,1984
1985-03-23,23-03-85,1985,spring,8.9,8.877521028363338,1983,1984
1985-03-24,24-03-85,1985,spring,9.4,11.382606788372135,1983,1984
1985-03-25,25-03-85,1985,spring,13.3,6.919599445735209,1983,1984
1985-03-26,26-03-85,1985,spring,21.7,10.343124019751837,1983,1984
1985-03-27,27-03-85,1985,spring,23.9,16.724666407473457,1983,1984
1985-03-28,28-03-85,1985,spring,26.7,19.49747412172305,1983,1984
1985-03-29,29-03-85,1985,spring,14.4,17.39106206814106,1983,1984
1985-03-30,30-03-85,1985,spring,9.4,13.755531617676814,1983,1984
1985-03-31,31-03-85,1985,spring,12.8,10.802781168247831,1983,1984
1985-04-01,01-04-85,1985,spring,7.2,12.296408806089172,1983,1984
1985-04-02,02-04-85,1985,spring,8.9,11.579410771004378,1983,1984
1985-04-03,03-04-85,1985,spring,15.6,10.61072904291936,1983,1984
1985-04-04,04-04-85,1985,spring,21.7,15.713889862664175,1983,1984
1985-04-05,05-04-85,1985,spring,18.9,16.323882457746453,1983,1984
1985-04-06,06-04-85,1985,spring,13.9,15.116099572145355,1983,1984
1985-04-07,07-04-85,1985,spring,9.4,14.460435820418372,1983,1984
1985-04-08,08-04-85,1985,spring,6.7,11.67000210350081,1983,1984
1985-04-09,09-04-85,1985,spring,8.3,7.548908848896244,1983,1984
1985-04-10,10-04-85,1985,spring,12.2,10.135474492538833,1983,1984
1985-04-11,11-04-85,1985,spring,17.8,13.738266521479908,1983,1984
1985-04-12,12-04-85,1985,spring,13.9,15.042097037533413,1983,1984
1985-04-13,13-04-85,1985,spring,8.3,12.208782704339622,1983,1984
1985-04-14,14-04-85,1985,spring,10.6,13.68624024306699,1983,1984
1985-04-15,15-04-85,1985,spring,22.2,13.971333454986944,1983,1984
1985-04-16,16-04-85,1985,spring,13.9,13.843158703910973,1983,1984
1985-04-17,17-04-85,1985,spring,17.2,9.749459167961831,1983,1984
1985-04-18,18-04-85,1985,spring,28.9,16.055404598397672,1983,1984
1985-04-19,19-04-85,1985,spring,18.3,21.017943311523343,1983,1984
1985-04-20,20-04-85,1985,spring,25.6,16.479953342406013,1983,1984
1985-04-21,21-04-85,1985,spring,25.6,18.57420201912644,1983,1984
1985-04-22,22-04-85,1985,spring,17.2,19.252360638467902,1983,1984
1985-04-23,23-04-85,1985,spring,11.7,14.387920893652723,1983,1984
1985-04-24,24-04-85,1985,spring,16.1,17.167175089401518,1983,1984
1985-04-25,25-04-85,1985,spring,24.4,15.490893252704346,1983,1984
1985-04-26,26-04-85,1985,spring,20.0,22.39947822923176,1983,1984
1985-04-27,27-04-85,1985,spring,19.4,18.29743081685055,1983,1984
1985-04-28,28-04-85,1985,spring,21.7,16.065018733808618,1983,1984
1985-04-29,29-04-85,1985,spring,27.2,19.576909082509058,1983,1984
1985-04-30,30-04-85,1985,spring,28.9,24.84955503528973,1983,1984
1985-05-01,01-05-85,1985,spring,13.3,23.2179873374479,1983,1984
1985-05-02,02-05-85,1985,spring,13.3,16.107215894937053,1983,1984
1985-05-03,03-05-85,1985,spring,20.0,17.282068049928434,1983,1984
1985-05-04,04-05-85,1985,spring,25.0,18.72406704335304,1983,1984
1985-05-05,05-05-85,1985,spring,23.3,24.553724612463903,1983,1984
1985-05-06,06-05-85,1985,spring,20.0,21.26079699149937,1983,1984
1985-05-07,07-05-85,1985,spring,17.2,19.852758140197135,1983,1984
1985-05-08,08-05-85,1985,spring,17.2,16.64873501988892,1983,1984
1985-05-09,09-05-85,1985,spring,28.3,18.979604627497086,1983,1984
1985-05-10,10-05-85,1985,spring,29.4,28.500555428745244,1983,1984
1985-05-11,11-05-85,1985,spring,27.2,29.74519750853388,1983,1984
1985-05-12,12-05-85,1985,spring,28.9,25.024209895064377,1983,1984
1985-05-13,13-05-85,1985,spring,27.8,27.305597953915107,1983,1984
1985-05-14,14-05-85,1985,spring,17.8,24.57307998547981,1983,1984
1985-05-15,15-05-85,1985,spring,21.7,18.353500303736553,1983,1984
1985-05-16,16-05-85,1985,spring,22.8,21.163186784110565,1983,1984
1985-05-17,17-05-85,1985,spring,19.4,21.14330410514558,1983,1984
1985-05-18,18-05-85,1985,spring,18.9,18.062205864289915,1983,1984
1985-05-19,19-05-85,1985,spring,27.2,19.01251710722336,1983,1984
1985-05-20,20-05-85,1985,spring,26.7,28.454738128728813,1983,1984
1985-05-21,21-05-85,1985,spring,23.9,25.24840530817618,1983,1984
1985-05-22,22-05-85,1985,spring,19.4,22.210051750669116,1983,1984
1985-05-23,23-05-85,1985,spring,24.4,22.39338256831607,1983,1984
1985-05-24,24-05-85,1985,spring,25.6,24.36665652306477,1983,1984
1985-05-25,25-05-85,1985,spring,30.0,25.556610054965475,1983,1984
1985-05-26,26-05-85,1985,spring,31.1,24.870368732434464,1983,1984
1985-05-27,27-05-85,1985,spring,22.8,28.195202974500113,1983,1984
1985-05-28,28-05-85,1985,spring,21.1,19.589947045645115,1983,1984
1985-05-29,29-05-85,1985,spring,21.1,21.695765921174203,1983,1984
1985-05-30,30-05-85,1985,spring,22.8,23.465962314037114,1983,1984
1985-05-31,31-05-85,1985,spring,26.1,23.617199355422876,1983,1984
1985-06-01,01-06-85,1985,summer,26.1,25.612295093694485,1983,1984
1985-06-02,02-06-85,1985,summer,29.4,29.974744803620155,1983,1984
1985-06-03,03-06-85,1985,summer,25.6,25.635624692738244,1983,1984
1985-06-04,04-06-85,1985,summer,17.8,25.537239446171526,1983,1984
1985-06-05,05-06-85,1985,summer,23.9,19.16480599730179,1983,1984
1985-06-06,06-06-85,1985,summer,21.7,23.10151358577838,1983,1984
1985-06-07,07-06-85,1985,summer,20.0,24.295536799313428,1983,1984
1985-06-08,08-06-85,1985,summer,24.4,25.66447782489075,1983,1984
1985-06-09,09-06-85,1985,summer,28.9,27.156056059327284,1983,1984
1985-06-10,10-06-85,1985,summer,23.9,26.85096623880751,1983,1984
1985-06-11,11-06-85,1985,summer,28.9,26.44565915157564,1983,1984
1985-06-12,12-06-85,1985,summer,19.4,26.14951255318592,1983,1984
1985-06-13,13-06-85,1985,summer,21.1,21.359053135772008,1983,1984
1985-06-14,14-06-85,1985,summer,25.6,22.39022970839361,1983,1984
1985-06-15,15-06-85,1985,summer,25.6,25.885187892713112,1983,1984
1985-06-16,16-06-85,1985,summer,26.1,25.440784840540804,1983,1984
1985-06-17,17-06-85,1985,summer,26.7,27.89256149068386,1983,1984
1985-06-18,18-06-85,1985,summer,25.6,26.307918826953877,1983,1984
1985-06-19,19-06-85,1985,summer,26.1,27.24569217808073,1983,1984
1985-06-20,20-06-85,1985,summer,25.6,26.62545215395689,1983,1984
1985-06-21,21-06-85,1985,summer,27.2,28.56650033362864,1983,1984
1985-06-22,22-06-85,1985,summer,28.3,26.460970273441212,1983,1984
1985-06-23,23-06-85,1985,summer,30.0,29.441737323546118,1983,1984
1985-06-24,24-06-85,1985,summer,24.4,27.786448269334148,1983,1984
1985-06-25,25-06-85,1985,summer,20.0,24.841136564148314,1983,1984
1985-06-26,26-06-85,1985,summer,19.4,21.471767557899437,1983,1984
1985-06-27,27-06-85,1985,summer,18.3,19.18282156609819,1983,1984
1985-06-28,28-06-85,1985,summer,22.8,22.271375964297196,1983,1984
1985-06-29,29-06-85,1985,summer,26.1,24.133341567548847,1983,1984
1985-06-30,30-06-85,1985,summer,25.0,27.238117641432858,1983,1984
1985-07-01,01-07-85,1985,summer,25.0,28.39040074456076,1983,1984
1985-07-02,02-07-85,1985,summer,28.9,27.894502230067573,1983,1984
1985-07-03,03-07-85,1985,summer,31.1,27.883197691007325,1983,1984
1985-07-04,04-07-85,1985,summer,27.8,29.006440916171858,1983,1984
1985-07-05,05-07-85,1985,summer,30.6,27.870132340698614,1983,1984
1985-07-06,06-07-85,1985,summer,28.9,27.67120745032111,1983,1984
1985-07-07,07-07-85,1985,summer,27.2,27.70191704919065,1983,1984
1985-07-08,08-07-85,1985,summer,28.9,27.044968042861495,1983,1984
1985-07-09,09-07-85,1985,summer,31.1,26.931842505665525,1983,1984
1985-07-10,10-07-85,1985,summer,28.9,27.958970702698117,1983,1984
1985-07-11,11-07-85,1985,summer,28.3,30.544672469116016,1983,1984
1985-07-12,12-07-85,1985,summer,30.0,25.688317687826558,1983,1984
1985-07-13,13-07-85,1985,summer,34.4,30.2293981034278,1983,1984
1985-07-14,14-07-85,1985,summer,28.3,29.58500239509531,1983,1984
1985-07-15,15-07-85,1985,summer,31.7,26.911679713316683,1983,1984
1985-07-16,16-07-85,1985,summer,28.9,28.39201349918453,1983,1984
1985-07-17,17-07-85,1985,summer,30.6,29.23858766605274,1983,1984
1985-07-18,18-07-85,1985,summer,30.6,31.828718962748674,1983,1984
1985-07-19,19-07-85,1985,summer,32.2,29.82865060490262,1983,1984
1985-07-20,20-07-85,1985,summer,32.2,31.911903561947707,1983,1984
1985-07-21,21-07-85,1985,summer,30.0,30.670402146480278,1983,1984
1985-07-22,22-07-85,1985,summer,26.1,27.425405150938737,1983,1984
1985-07-23,23-07-85,1985,summer,26.7,26.91874404480805,1983,1984
1985-07-24,24-07-85,1985,summer,28.9,27.067959218639942,1983,1984
1985-07-25,25-07-85,1985,summer,28.9,29.054476894002647,1983,1984
1985-07-26,26-07-85,1985,summer,28.9,26.458551487253708,1983,1984
1985-07-27,27-07-85,1985,summer,27.8,27.677302437048617,1983,1984
1985-07-28,28-07-85,1985,summer,27.8,29.611012508706764,1983,1984
1985-07-29,29-07-85,1985,summer,31.7,29.706399777393024,1983,1984
1985-07-30,30-07-85,1985,summer,24.4,29.24112670125835,1983,1984
1985-07-31,31-07-85,1985,summer,25.6,26.67514864599783,1983,1984
1985-08-01,01-08-85,1985,summer,26.7,25.23273940525204,1983,1984
1985-08-02,02-08-85,1985,summer,26.7,27.00022202651506,1983,1984
1985-08-03,03-08-85,1985,summer,27.8,27.285750458935542,1983,1984
1985-08-04,04-08-85,1985,summer,28.3,27.1302471075402,1983,1984
1985-08-05,05-08-85,1985,summer,26.7,27.861177006679217,1983,1984
1985-08-06,06-08-85,1985,summer,27.8,27.898422075781582,1983,1984
1985-08-07,07-08-85,1985,summer,28.3,27.66313154146327,1983,1984
1985-08-08,08-08-85,1985,summer,30.0,28.898942379434317,1983,1984
1985-08-09,09-08-85,1985,summer,30.0,29.651190366599792,1983,1984
1985-08-10,10-08-85,1985,summer,31.1,29.56832815652787,1983,1984
1985-08-11,11-08-85,1985,summer,28.9,28.939732672301044,1983,1984
1985-08-12,12-08-85,1985,summer,28.9,30.045406864223075,1983,1984
1985-08-13,13-08-85,1985,summer,35.0,29.552001945465545,1983,1984
1985-08-14,14-08-85,1985,summer,36.1,30.557082741064043,1983,1984
1985-08-15,15-08-85,1985,summer,28.9,31.436780448646466,1983,1984
1985-08-16,16-08-85,1985,summer,29.4,27.05374597519089,1983,1984
1985-08-17,17-08-85,1985,summer,26.1,30.18828945262892,1983,1984
1985-08-18,18-08-85,1985,summer,25.0,25.559429455208797,1983,1984
1985-08-19,19-08-85,1985,summer,27.8,27.72440031090405,1983,1984
1985-08-20,20-08-85,1985,summer,23.3,26.017663402723816,1983,1984
1985-08-21,21-08-85,1985,summer,26.1,26.297392160493583,1983,1984
1985-08-22,22-08-85,1985,summer,26.7,26.694144092202116,1983,1984
1985-08-23,23-08-85,1985,summer,27.2,28.207716722715226,1983,1984
1985-08-24,24-08-85,1985,summer,23.3,28.064875459595218,1983,1984
1985-08-25,25-08-85,1985,summer,29.4,26.440042342104988,1983,1984
1985-08-26,26-08-85,1985,summer,29.4,28.601257231838574,1983,1984
1985-08-27,27-08-85,1985,summer,28.9,30.44738223174586,1983,1984
1985-08-28,28-08-85,1985,summer,27.8,31.1317340838097,1983,1984
1985-08-29,29-08-85,1985,summer,28.3,25.78179561648113,1983,1984
1985-08-30,30-08-85,1985,summer,21.7,25.862899569550283,1983,1984
1985-08-31,31-08-85,1985,summer,23.3,21.7385877628453,1983,1984
1985-09-01,01-09-85,1985,autumn,27.8,23.139623348672266,1983,1984
1985-09-02,02-09-85,1985,autumn,29.4,29.769712775796314,1983,1984
1985-09-03,03-09-85,1985,autumn,33.3,31.66284955932806,1983,1984
1985-09-04,04-09-85,1985,autumn,33.9,30.796649832075424,1983,1984
1985-09-05,05-09-85,1985,autumn,33.3,31.891771490484984,1983,1984
1985-09-06,06-09-85,1985,autumn,28.9,32.069047545799485,1983,1984
1985-09-07,07-09-85,1985,autumn,31.7,27.33412411613141,1983,1984
1985-09-08,08-09-85,1985,autumn,25.0,29.048888738870698,1983,1984
1985-09-09,09-09-85,1985,autumn,25.6,24.30571253572187,1983,1984
1985-09-10,10-09-85,1985,autumn,21.1,24.915551563338145,1983,1984
1985-09-11,11-09-85,1985,autumn,20.6,21.457220263114333,1983,1984
1985-09-12,12-09-85,1985,autumn,17.8,18.066852631772836,1983,1984
1985-09-13,13-09-85,1985,autumn,21.7,19.313630706609626,1983,1984
1985-09-14,14-09-85,1985,autumn,23.9,21.477729654513073,1983,1984
1985-09-15,15-09-85,1985,autumn,23.3,23.387980830657387,1983,1984
1985-09-16,16-09-85,1985,autumn,25.0,24.46937201817145,1983,1984
1985-09-17,17-09-85,1985,autumn,25.6,24.771449600384905,1983,1984
1985-09-18,18-09-85,1985,autumn,30.0,26.300986795790283,1983,1984
1985-09-19,19-09-85,1985,autumn,31.1,27.862185834961643,1983,1984
1985-09-20,20-09-85,1985,autumn,28.9,29.86042586669379,1983,1984
1985-09-21,21-09-85,1985,autumn,23.3,27.3111511604714,1983,1984
1985-09-22,22-09-85,1985,autumn,22.2,22.232211131002266,1983,1984
1985-09-23,23-09-85,1985,autumn,24.4,23.243141072446452,1983,1984
1985-09-24,24-09-85,1985,autumn,23.9,22.91859654015925,1983,1984
1985-09-25,25-09-85,1985,autumn,22.2,24.13174311383528,1983,1984
1985-09-26,26-09-85,1985,autumn,25.0,23.948837026522774,1983,1984
1985-09-27,27-09-85,1985,autumn,21.7,24.39333850665478,1983,1984
1985-09-28,28-09-85,1985,autumn,24.4,24.59227152505668,1983,1984
1985-09-29,29-09-85,1985,autumn,23.9,23.866120310382733,1983,1984
1985-09-30,30-09-85,1985,autumn,25.0,24.90482693247494,1983,1984
1985-10-01,01-10-85,1985,autumn,22.2,26.32772594927359,1983,1984
1985-10-02,02-10-85,1985,autumn,16.7,18.840552136417102,1983,1984
1985-10-03,03-10-85,1985,autumn,17.2,18.3138825533704,1983,1984
1985-10-04,04-10-85,1985,autumn,21.7,21.507258019850063,1983,1984
1985-10-05,05-10-85,1985,autumn,17.8,21.262745056721602,1983,1984
1985-10-06,06-10-85,1985,autumn,18.9,18.706732550629795,1983,1984
1985-10-07,07-10-85,1985,autumn,20.6,19.064370755775386,1983,1984
1985-10-08,08-10-85,1985,autumn,23.3,21.089436867692648,1983,1984
1985-10-09,09-10-85,1985,autumn,25.6,23.401019773474484,1983,1984
1985-10-10,10-10-85,1985,autumn,20.0,24.66038888092239,1983,1984
1985-10-11,11-10-85,1985,autumn,13.9,15.894751437685937,1983,1984
1985-10-12,12-10-85,1985,autumn,18.9,17.102125858349634,1983,1984
1985-10-13,13-10-85,1985,autumn,21.7,19.65149498158866,1983,1984
1985-10-14,14-10-85,1985,autumn,25.6,22.366443787873283,1983,1984
1985-10-15,15-10-85,1985,autumn,22.8,23.854744729614094,1983,1984
1985-10-16,16-10-85,1985,autumn,16.7,16.786135569049833,1983,1984
1985-10-17,17-10-85,1985,autumn,18.3,17.930586761040054,1983,1984
1985-10-18,18-10-85,1985,autumn,24.4,19.510797778266355,1983,1984
1985-10-19,19-10-85,1985,autumn,17.2,20.05329433602046,1983,1984
1985-10-20,20-10-85,1985,autumn,16.7,14.48298658037461,1983,1984
1985-10-21,21-10-85,1985,autumn,17.2,17.08110527089544,1983,1984
1985-10-22,22-10-85,1985,autumn,17.8,15.409092998831913,1983,1984
1985-10-23,23-10-85,1985,autumn,20.6,17.627333822863754,1983,1984
1985-10-24,24-10-85,1985,autumn,20.6,20.507914744925753,1983,1984
1985-10-25,25-10-85,1985,autumn,18.9,15.13315701982077,1983,1984
1985-10-26,26-10-85,1985,autumn,21.1,17.903781602595163,1983,1984
1985-10-27,27-10-85,1985,autumn,16.7,17.127216241375418,1983,1984
1985-10-28,28-10-85,1985,autumn,12.8,13.158357435150938,1983,1984
1985-10-29,29-10-85,1985,autumn,11.7,12.829899298408556,1983,1984
1985-10-30,30-10-85,1985,autumn,12.8,15.164382371674895,1983,1984
1985-10-31,31-10-85,1985,autumn,15.6,15.16347627402383,1983,1984
1985-11-01,01-11-85,1985,autumn,12.8,14.304925324490965,1983,1984
1985-11-02,02-11-85,1985,autumn,14.4,13.364131237762907,1983,1984
1985-11-03,03-11-85,1985,autumn,13.3,12.941884543460347,1983,1984
1985-11-04,04-11-85,1985,autumn,16.1,14.384218670187334,1983,1984
1985-11-05,05-11-85,1985,autumn,13.3,15.994061360345425,1983,1984
1985-11-06,06-11-85,1985,autumn,16.1,13.05035371953937,1983,1984
1985-11-07,07-11-85,1985,autumn,13.9,15.731395196353969,1983,1984
1985-11-08,08-11-85,1985,autumn,17.2,13.297539168595193,1983,1984
1985-11-09,09-11-85,1985,autumn,22.2,15.856371224817336,1983,1984
1985-11-10,10-11-85,1985,autumn,17.2,21.022932630636728,1983,1984
1985-11-11,11-11-85,1985,autumn,11.1,12.608236512377893,1983,1984
1985-11-13,13-11-85,1985,autumn,16.7,16.040332964630895,1983,1984
1985-11-14,14-11-85,1985,autumn,14.4,14.515651232466576,1983,1984
1985-11-15,15-11-85,1985,autumn,12.8,8.77852292247812,1983,1984
1985-11-16,16-11-85,1985,autumn,15.6,13.453241287619978,1983,1984
1985-11-17,17-11-85,1985,autumn,14.4,12.62763140134365,1983,1984
1985-11-18,18-11-85,1985,autumn,18.9,15.141315813188637,1983,1984
1985-11-19,19-11-85,1985,autumn,23.9,17.962553223685603,1983,1984
1985-11-20,20-11-85,1985,autumn,16.7,18.981258563466252,1983,1984
1985-11-21,21-11-85,1985,autumn,8.3,11.429923723280831,1983,1984
1985-11-22,22-11-85,1985,autumn,11.1,11.193048348470601,1983,1984
1985-11-23,23-11-85,1985,autumn,11.7,11.562493509998703,1983,1984
1985-11-24,24-11-85,1985,autumn,6.7,8.9890555701056,1983,1984
1985-11-25,25-11-85,1985,autumn,6.1,6.936527811802746,1983,1984
1985-11-26,26-11-85,1985,autumn,7.8,9.994438811178208,1983,1984
1985-11-27,27-11-85,1985,autumn,5.6,10.315037719621856,1983,1984
1985-11-28,28-11-85,1985,autumn,5.0,9.713324307053686,1983,1984
1985-11-29,29-11-85,1985,autumn,6.7,9.565299781207756,1983,1984
1985-11-30,30-11-85,1985,autumn,10.0,10.69239744668906,1983,1984
